id,student_id,assignment_id,建立時間
112,11,6,2021-07-01 14:29:42.973833
113,11,15,2021-06-30 11:40:06.232071
114,12,1,2021-06-29 08:25:13.045046
115,12,8,2021-06-28 06:07:05.920993
116,12,13,2021-06-27 11:31:43.983965
117,12,7,2021-06-26 16:19:48.045959
118,12,10,2021-06-28 05:17:53.727998
119,12,4,2021-06-28 10:32:24.977260
120,12,3,2021-06-26 03:05:15.911951
121,12,2,2021-06-29 00:44:44.958032
122,12,11,2021-06-26 01:47:21.957074
123,12,14,2021-06-28 19:44:07.006973
124,12,9,2021-06-27 12:49:56.556978
125,12,5,2021-06-29 15:40:06.932284
126,12,6,2021-06-26 01:59:23.798217
127,13,1,2021-06-23 12:23:22.908095
128,13,13,2021-06-23 00:25:57.860803
129,13,8,2021-06-22 18:39:29.057943
130,13,4,2021-06-24 21:26:23.037082
131,13,11,2021-06-23 20:38:03.180936
132,13,3,2021-06-26 13:20:09.972907
133,13,2,2021-06-26 05:01:28.821963
134,13,14,2021-06-25 13:15:56.147995
135,13,10,2021-06-24 07:01:41.229847
136,13,7,2021-06-23 07:20:52.033976
137,13,5,2021-06-23 05:22:01.901977
138,13,9,2021-06-23 21:31:02.799955
139,14,1,2021-06-22 00:11:20.253739
140,14,8,2021-06-21 02:26:52.161665
141,14,13,2021-06-22 21:02:06.233571
142,14,7,2021-06-20 14:13:42.462789
143,14,11,2021-06-22 16:23:32.506698
144,14,3,2021-06-21 17:34:26.589693
145,14,4,2021-06-21 08:05:42.587495
146,14,14,2021-06-22 19:22:29.186661
147,14,10,2021-06-20 22:12:57.511734
148,14,9,2021-06-21 20:21:56.177551
149,14,2,2021-06-21 09:01:04.551725
150,14,5,2021-06-23 07:02:27.375595
151,15,1,2021-06-27 21:47:20.508157
152,15,13,2021-06-26 21:50:31.449095
153,15,8,2021-06-28 11:25:10.508102
154,15,4,2021-06-29 05:48:53.341826
155,15,11,2021-06-26 04:25:37.302178
156,15,3,2021-06-26 10:57:19.516866
157,15,2,2021-06-26 00:25:54.732871
158,15,14,2021-06-26 16:23:24.686025
159,15,10,2021-06-28 12:23:10.299989
160,15,7,2021-06-27 02:01:35.610860
161,15,5,2021-06-26 20:37:13.783877
162,15,9,2021-06-29 03:51:25.379006
163,15,15,2021-06-28 20:08:43.355168
164,15,6,2021-06-27 01:54:46.516896
165,16,1,2021-06-23 13:21:58.893850
166,16,13,2021-06-23 20:46:17.137638
167,16,8,2021-06-23 08:19:29.195710
168,16,4,2021-06-22 18:09:17.107673
169,16,11,2021-06-21 13:55:58.220896
170,16,3,2021-06-23 06:13:03.056733
171,16,2,2021-06-23 08:28:05.273785
172,16,14,2021-06-23 20:38:39.087935
173,16,10,2021-06-22 04:01:32.909835
174,16,7,2021-06-21 21:13:30.927932
175,16,5,2021-06-23 12:51:27.941900
176,16,9,2021-06-23 21:46:44.192606
177,16,15,2021-06-24 22:13:32.967815
178,16,6,2021-06-22 13:06:35.267844
179,16,12,2021-06-23 01:16:13.200820
180,17,1,2021-06-28 02:46:56.536356
181,17,13,2021-06-27 04:33:57.434255
182,17,8,2021-06-27 10:38:18.552425
183,17,4,2021-06-29 04:41:53.274506
184,17,10,2021-06-29 20:10:56.577367
185,17,2,2021-06-28 23:45:51.224438
186,17,3,2021-06-28 04:51:58.407409
187,17,11,2021-06-27 03:29:31.521262
188,17,14,2021-06-27 02:11:52.517480
189,17,7,2021-06-27 08:10:14.257249
190,17,5,2021-06-30 05:17:50.174406
191,17,9,2021-06-30 23:14:27.158440
192,17,6,2021-06-27 12:45:41.231276
193,17,15,2021-06-30 07:49:15.383391
194,18,1,2021-07-01 20:48:12.254039
195,18,13,2021-07-02 23:26:27.711360
196,18,8,2021-07-03 19:15:48.370264
197,18,7,2021-07-01 06:21:22.244230
198,18,4,2021-07-02 11:47:42.517068
199,18,2,2021-06-30 10:59:00.608293
200,18,3,2021-07-03 16:55:34.430289
201,18,5,2021-06-30 13:12:53.319138
202,18,10,2021-06-30 13:17:36.257114
203,18,14,2021-07-01 09:26:30.558360
204,18,11,2021-07-03 09:23:47.434224
205,18,9,2021-07-03 09:43:03.247119
206,18,6,2021-07-01 08:15:40.722220
207,18,15,2021-06-30 10:07:33.272282
208,18,12,2021-06-30 06:22:11.503210
209,19,1,2021-06-25 22:34:31.931595
210,19,13,2021-06-27 18:31:05.881862
211,19,8,2021-06-25 03:07:17.124580
212,19,7,2021-06-25 23:02:47.166673
213,19,4,2021-06-26 08:09:30.235902
214,19,2,2021-06-27 09:15:50.044905
215,19,3,2021-06-24 06:18:02.918790
216,19,5,2021-06-27 16:35:36.225575
217,19,10,2021-06-26 09:42:17.324788
218,19,14,2021-06-26 22:43:29.985896
219,19,11,2021-06-26 15:31:52.148785
220,20,1,2021-06-23 09:11:36.043005
221,20,8,2021-06-22 22:31:39.930178
222,20,13,2021-06-24 20:45:30.856330
223,20,7,2021-06-23 00:53:28.101153
224,20,11,2021-06-23 15:05:55.899106
225,21,1,2021-07-03 01:37:01.734206
226,21,8,2021-06-30 06:06:30.908306
227,21,13,2021-07-01 13:37:47.490093
228,21,9,2021-07-01 22:56:47.774171
229,21,4,2021-07-02 21:22:20.721061
230,21,7,2021-07-02 00:40:38.776194
231,21,2,2021-07-03 13:43:06.462187
232,21,3,2021-07-01 20:57:22.642122
233,21,5,2021-07-03 16:09:19.755215
234,21,10,2021-07-01 01:26:00.758218
235,21,11,2021-06-30 07:32:40.705308
236,21,14,2021-06-30 23:04:37.727029
237,21,6,2021-07-03 06:19:12.888257
238,21,15,2021-06-30 21:51:09.838212
239,21,12,2021-06-30 23:20:04.488056
240,22,1,2021-06-29 22:19:53.179338
241,22,13,2021-07-01 09:29:39.265251
242,22,8,2021-06-28 12:46:46.210239
243,22,4,2021-07-01 23:19:20.107220
244,22,11,2021-06-29 06:56:35.997255
245,22,3,2021-07-01 23:34:06.227234
246,22,2,2021-07-01 13:56:50.156179
247,22,14,2021-06-29 20:58:11.320371
248,22,10,2021-06-29 12:04:32.231424
249,22,7,2021-06-29 07:49:09.940255
250,23,1,2021-06-27 10:30:02.682568
251,23,13,2021-06-25 16:46:22.506666
252,23,8,2021-06-29 03:44:13.383668
253,23,4,2021-06-26 13:57:44.664514
254,23,11,2021-06-26 16:28:58.633651
255,23,3,2021-06-25 10:21:34.750671
256,23,2,2021-06-27 00:13:46.428695
257,23,14,2021-06-25 09:05:24.318719
258,23,10,2021-06-28 20:04:37.466641
259,23,7,2021-06-25 22:21:41.333495
260,23,5,2021-06-25 22:14:11.563754
261,23,9,2021-06-25 22:51:29.592557
262,24,1,2021-06-29 21:03:07.420494
263,24,13,2021-06-29 17:19:15.332398
264,24,8,2021-06-29 02:55:22.496510
265,24,7,2021-06-30 02:18:21.440601
266,24,4,2021-06-29 23:14:31.291442
267,24,2,2021-07-01 09:04:56.630654
268,24,3,2021-06-29 13:01:24.270377
269,24,5,2021-06-29 19:04:51.448386
270,24,10,2021-06-29 00:51:27.652387
271,24,14,2021-07-01 18:33:57.636603
272,24,11,2021-07-01 05:58:55.168463
273,24,9,2021-06-30 01:35:23.157472
274,24,6,2021-06-30 09:26:05.367616
275,25,1,2021-06-26 18:08:05.387366
276,25,8,2021-06-25 15:47:09.420327
277,25,13,2021-06-25 17:39:56.023395
278,25,9,2021-06-25 00:51:10.426330
279,25,4,2021-06-26 17:44:40.361433
280,25,7,2021-06-25 10:26:58.002293
281,25,2,2021-06-25 07:06:42.451579
282,25,3,2021-06-25 19:03:15.132346
283,25,5,2021-06-23 15:32:08.488391
284,25,10,2021-06-24 07:03:41.179481
285,25,11,2021-06-23 15:03:31.092453
286,25,14,2021-06-23 14:32:47.222505
287,25,6,2021-06-25 02:17:56.014572
288,25,15,2021-06-26 13:06:28.395490
289,25,12,2021-06-26 02:06:55.284399
290,26,1,2021-06-26 15:37:49.702730
291,26,13,2021-06-23 10:24:47.827714
292,26,8,2021-06-26 05:38:32.739652
293,26,4,2021-06-26 15:34:57.514770
294,26,11,2021-06-24 21:19:30.500474
295,26,3,2021-06-24 07:57:56.641695
296,26,2,2021-06-23 22:31:44.504584
297,26,14,2021-06-25 05:00:06.827675
298,26,10,2021-06-26 13:58:44.685627
299,27,1,2021-06-30 23:42:08.750498
300,27,8,2021-06-29 14:40:21.354288
301,27,13,2021-07-01 17:37:17.808445
302,28,1,2021-06-24 00:23:30.542663
303,28,13,2021-06-24 17:12:12.221765
304,28,8,2021-06-22 05:46:33.666523
305,28,7,2021-06-22 15:54:41.536585
306,28,4,2021-06-25 03:31:11.189647
307,28,2,2021-06-24 07:21:45.661715
308,28,3,2021-06-24 10:10:04.526635
309,28,5,2021-06-22 13:44:28.558788
310,28,10,2021-06-25 18:02:42.350542
311,29,1,2021-06-30 17:12:58.964963
312,29,13,2021-06-28 18:23:47.908036
313,29,8,2021-06-30 13:58:24.223945
314,29,4,2021-06-28 03:58:59.058925
315,29,10,2021-06-29 08:15:29.281165
316,29,2,2021-06-28 17:08:03.202069
317,29,3,2021-07-01 10:54:23.079964
318,29,11,2021-06-29 13:55:00.044108
319,29,14,2021-07-01 03:31:04.921905
320,29,7,2021-06-30 10:44:20.301042
321,29,5,2021-07-01 16:42:17.056107
322,30,1,2021-07-01 09:17:38.995245
323,30,13,2021-07-03 15:50:25.215131
324,30,8,2021-07-03 19:19:43.477266
325,30,4,2021-07-02 02:16:50.154319
326,30,10,2021-07-03 17:58:16.094142
327,30,2,2021-06-30 05:14:25.088135
328,30,3,2021-07-01 01:36:27.335410
329,30,11,2021-07-02 07:28:52.967165
330,30,14,2021-06-30 12:29:51.996367
331,30,7,2021-07-01 22:28:52.292142
332,30,5,2021-07-02 03:07:38.195313
333,31,1,2021-06-30 17:31:57.379695
334,31,8,2021-07-02 02:24:54.258444
335,31,13,2021-06-29 07:23:18.150585
336,31,4,2021-07-01 17:59:54.101771
337,31,7,2021-07-02 00:21:17.356520
338,31,2,2021-06-28 11:45:19.373709
339,31,3,2021-06-29 10:11:04.139776
340,31,5,2021-06-28 05:33:04.297739
341,31,10,2021-06-30 11:53:06.336599
342,31,11,2021-06-28 07:02:30.569493
343,31,14,2021-06-29 06:42:13.598595
344,31,9,2021-06-29 11:01:54.514437
345,32,1,2021-06-21 20:13:16.403454
346,32,13,2021-06-23 09:26:50.700528
347,32,8,2021-06-23 20:20:32.502390
348,32,4,2021-06-21 23:12:26.449277
349,32,11,2021-06-23 04:18:20.726283
350,32,3,2021-06-23 22:51:03.523504
351,32,2,2021-06-22 17:39:12.414465
352,32,14,2021-06-23 13:15:55.879527
353,32,10,2021-06-22 00:41:53.865353
354,32,7,2021-06-22 18:42:09.600323
355,32,5,2021-06-23 15:08:42.819217
356,32,9,2021-06-21 02:49:23.406373
357,32,15,2021-06-24 14:53:12.522312
358,32,6,2021-06-24 04:56:29.856208
359,33,1,2021-06-27 14:27:37.533655
360,33,8,2021-06-27 00:44:10.738675
361,33,13,2021-06-27 10:57:37.331536
362,33,7,2021-06-25 11:09:22.505508
363,33,10,2021-06-27 15:01:21.590526
364,34,1,2021-06-27 18:50:28.199711
365,34,13,2021-06-28 08:24:43.363646
366,34,8,2021-06-30 13:58:55.287665
367,34,7,2021-06-28 10:17:04.947996
368,34,4,2021-06-27 09:46:07.925725
369,34,2,2021-06-29 23:49:53.356927
370,34,3,2021-06-30 10:41:51.184784
371,34,5,2021-06-30 10:45:10.160703
372,34,10,2021-06-28 17:58:30.268744
373,34,14,2021-07-01 02:56:49.328851
374,35,1,2021-06-28 09:06:09.238703
375,35,8,2021-06-27 08:08:42.533749
376,35,13,2021-06-27 01:45:17.321848
377,35,7,2021-06-29 01:42:12.339688
378,35,10,2021-06-26 17:43:20.549797
379,35,4,2021-06-28 01:09:29.498782
380,35,3,2021-06-29 21:51:07.141848
381,35,2,2021-06-27 04:07:55.171869
382,35,11,2021-06-29 03:08:51.392852
383,35,14,2021-06-29 02:14:42.325681
384,35,9,2021-06-29 10:09:58.290702
385,35,5,2021-06-27 09:52:45.262638
386,35,6,2021-06-26 18:38:46.421565
387,35,15,2021-06-27 05:36:14.586552
388,35,12,2021-06-29 20:32:55.234693
389,36,1,2021-06-30 11:04:09.815550
390,36,8,2021-06-29 09:29:32.362687
391,36,13,2021-07-01 08:40:58.796585
392,36,7,2021-06-30 15:29:32.688438
393,37,1,2021-06-30 16:59:48.712850
394,37,8,2021-07-01 12:47:19.877561
395,37,13,2021-06-29 19:59:56.614560
396,37,7,2021-07-02 02:15:26.946733
397,37,10,2021-06-30 00:17:31.766788
398,37,4,2021-06-30 11:35:24.990710
399,37,3,2021-06-29 20:02:50.656589
400,37,2,2021-06-29 16:59:39.877629
401,37,11,2021-07-02 15:55:31.882725
402,37,14,2021-06-30 10:39:02.971719
403,37,9,2021-06-30 11:56:23.765830
404,37,5,2021-06-30 03:06:15.927649
405,37,6,2021-07-02 03:39:10.551599
406,37,15,2021-07-02 11:25:46.957796
407,37,12,2021-06-30 07:14:32.782886
408,38,1,2021-07-02 02:09:46.327230
409,38,13,2021-07-02 08:52:46.458309
410,38,8,2021-07-02 19:58:41.464288
411,38,7,2021-07-02 04:59:17.762982
412,38,4,2021-06-30 23:30:22.471981
413,38,2,2021-06-30 04:31:34.253025
414,38,3,2021-06-30 10:57:04.710275
415,38,5,2021-06-30 06:26:09.286132
416,38,10,2021-07-01 19:38:56.364236
417,38,14,2021-07-02 05:29:11.312276
418,39,1,2021-07-01 19:13:05.466822
419,39,8,2021-07-02 17:11:38.422873
420,39,13,2021-07-03 15:19:57.569957
421,39,7,2021-07-03 12:39:35.301971
422,39,11,2021-07-04 11:19:06.685062
423,39,3,2021-07-03 21:50:45.691072
424,39,4,2021-07-04 07:53:46.310907
425,39,14,2021-07-03 22:35:22.695074
426,39,10,2021-06-30 17:55:09.259886
427,39,9,2021-07-01 03:57:45.561983
428,39,2,2021-07-02 02:37:19.596141
429,39,5,2021-07-04 03:53:36.634991
430,39,6,2021-07-03 21:29:10.444859
431,39,15,2021-07-04 02:13:31.541987
432,39,12,2021-07-02 17:43:42.458930
433,40,1,2021-06-24 03:12:57.295943
434,40,8,2021-06-22 23:24:27.914996
435,40,13,2021-06-24 16:46:29.319972
436,40,4,2021-06-25 12:16:48.985995
437,40,7,2021-06-25 12:41:41.247878
438,40,2,2021-06-23 18:53:35.308963
439,40,3,2021-06-25 03:27:47.202120
440,40,5,2021-06-24 23:52:26.312204
441,40,10,2021-06-25 09:05:43.912003
442,40,11,2021-06-24 10:56:20.171057
443,41,1,2021-07-01 22:13:27.231177
444,41,13,2021-07-01 13:58:09.992254
445,41,8,2021-07-03 19:31:45.150125
446,41,4,2021-07-02 12:52:03.133151
447,41,10,2021-07-04 10:56:58.317440
448,41,2,2021-07-03 11:57:11.282423
449,41,3,2021-07-04 12:55:31.213327
450,41,11,2021-07-04 14:31:28.204284
451,41,14,2021-07-04 13:45:18.899264
452,41,7,2021-07-03 06:59:55.850106
453,41,5,2021-07-01 11:29:17.321301
454,42,1,2021-07-03 16:46:37.680478
455,42,8,2021-07-01 07:09:31.139686
456,42,13,2021-07-01 16:44:35.730481
457,42,9,2021-07-01 05:32:46.775410
458,42,4,2021-07-04 08:23:44.070678
459,42,7,2021-07-02 21:54:33.881483
460,42,2,2021-07-02 08:32:08.964443
461,42,3,2021-07-01 22:36:03.972622
462,43,1,2021-06-27 05:45:38.862978
463,43,8,2021-06-24 23:41:30.789700
464,43,13,2021-06-27 11:53:47.532698
465,43,7,2021-06-28 14:33:56.552812
466,43,11,2021-06-26 07:29:29.938885
467,43,3,2021-06-27 15:58:40.793910
468,43,4,2021-06-25 13:34:37.897826
469,43,14,2021-06-26 21:44:11.782959
470,43,10,2021-06-25 21:27:13.875009
471,43,9,2021-06-26 16:59:45.550995
472,43,2,2021-06-28 09:39:35.829793
473,43,5,2021-06-27 05:45:12.880795
474,43,6,2021-06-25 03:56:13.844719
475,43,15,2021-06-26 11:07:07.645848
476,44,1,2021-07-02 16:20:27.937952
477,44,13,2021-07-01 18:06:21.012672
478,44,8,2021-07-01 21:35:24.301852
479,44,7,2021-07-02 11:44:29.177877
480,44,4,2021-07-01 07:07:40.084743
481,44,2,2021-06-30 08:25:25.279617
482,45,1,2021-06-24 21:52:47.629881
483,45,13,2021-06-25 06:41:11.555877
484,45,8,2021-06-27 16:14:28.586763
485,45,4,2021-06-25 13:00:49.360038
486,45,11,2021-06-25 06:32:00.566835
487,45,3,2021-06-25 11:49:52.502994
488,45,2,2021-06-26 07:54:37.373897
489,45,14,2021-06-26 04:03:29.210079
490,45,10,2021-06-24 09:40:00.329910
491,45,7,2021-06-26 08:58:54.480977
492,45,5,2021-06-25 16:31:59.455046
493,45,9,2021-06-25 05:14:12.537949
494,45,15,2021-06-27 17:12:13.533101
495,45,6,2021-06-25 02:46:27.642821
496,46,1,2021-06-28 01:39:33.759593
497,46,13,2021-06-28 01:50:49.592299
498,46,8,2021-06-26 01:01:11.655460
499,46,4,2021-06-27 19:17:13.542593
500,46,11,2021-06-29 05:01:54.517347
501,46,3,2021-06-29 09:30:50.830458
502,46,2,2021-06-26 02:46:20.793317
503,46,14,2021-06-26 15:08:49.504316
504,46,10,2021-06-27 06:11:25.914613
505,46,7,2021-06-28 00:42:58.916342
506,47,1,2021-06-28 13:04:35.654359
507,47,8,2021-06-28 08:34:36.067381
508,47,13,2021-06-28 19:04:47.823121
509,47,7,2021-07-01 16:24:35.648119
510,47,11,2021-07-01 20:01:14.828326
511,47,3,2021-06-28 21:51:51.846362
512,47,4,2021-06-28 03:30:25.919397
513,48,1,2021-07-01 09:24:53.959057
514,48,8,2021-06-30 10:21:56.411155
515,48,13,2021-07-03 19:45:23.239177
516,48,7,2021-06-30 01:06:53.185019
517,48,11,2021-06-30 02:27:09.437183
518,48,3,2021-07-02 01:32:43.005142
519,48,4,2021-07-03 13:38:29.410138
520,48,14,2021-07-01 19:37:01.964015
521,48,10,2021-07-02 08:10:50.968247
522,48,9,2021-07-01 12:17:54.962013
523,48,2,2021-06-30 05:28:53.268242
524,48,5,2021-06-30 20:10:53.379170
525,48,6,2021-07-02 01:52:11.440069
526,48,15,2021-06-30 10:44:25.235248
527,48,12,2021-07-02 00:07:49.310334
528,49,1,2021-06-30 21:36:43.494807
529,49,8,2021-07-02 21:13:44.947895
530,49,13,2021-06-30 12:48:27.503707
531,49,9,2021-07-02 20:56:32.443660
532,49,4,2021-07-02 05:50:28.770756
533,49,7,2021-06-30 09:43:07.924593
534,49,2,2021-07-02 04:19:10.899623
535,49,3,2021-06-30 12:18:33.560892
536,49,5,2021-06-30 06:29:40.572656
537,49,10,2021-07-03 21:28:37.891669
538,49,11,2021-06-30 20:07:41.580882
539,49,14,2021-07-01 16:10:36.809848
540,49,6,2021-07-01 17:14:02.677660
541,49,15,2021-07-02 13:38:45.698891
542,50,1,2021-06-26 18:20:24.020368
543,50,8,2021-06-25 12:26:30.163171
544,50,13,2021-06-25 06:51:44.940255
545,50,7,2021-06-27 16:17:06.391267
546,50,10,2021-06-24 11:40:49.368189
547,50,4,2021-06-26 22:22:31.040075
548,50,3,2021-06-27 09:51:24.197241
549,50,2,2021-06-24 13:37:34.249285
550,50,11,2021-06-27 19:36:39.238172
551,51,1,2021-06-19 15:20:34.795020
552,51,8,2021-06-20 11:19:20.384884
553,51,13,2021-06-19 14:12:10.829920
554,51,7,2021-06-20 07:28:21.491054
555,51,10,2021-06-21 02:36:26.842910
556,51,4,2021-06-20 23:44:56.823049
557,51,3,2021-06-18 11:26:57.730001
558,51,2,2021-06-20 02:36:42.378005
559,51,11,2021-06-21 02:18:14.494058
560,51,14,2021-06-19 16:30:34.695111
561,51,9,2021-06-18 05:30:28.460925
562,52,1,2021-06-24 21:57:19.739840
563,52,8,2021-06-25 10:07:39.396908
564,52,13,2021-06-23 03:36:01.380884
565,52,7,2021-06-24 22:12:20.256908
566,52,11,2021-06-23 15:22:18.768704
567,52,3,2021-06-25 12:08:29.717685
568,52,4,2021-06-23 13:11:08.620814
569,52,14,2021-06-23 03:42:50.661615
570,52,10,2021-06-25 16:34:57.323644
571,53,1,2021-06-29 04:52:17.829588
572,53,13,2021-06-29 05:15:46.298572
573,53,8,2021-06-28 23:24:12.231662
574,53,4,2021-06-29 05:43:42.976832
575,53,11,2021-06-30 11:05:37.100601
576,53,3,2021-06-28 05:27:09.901833
577,53,2,2021-07-02 01:53:44.225685
578,53,14,2021-06-29 14:01:46.043716
579,53,10,2021-06-30 01:59:23.959818
580,53,7,2021-06-30 18:50:23.146769
581,53,5,2021-06-28 13:00:47.278718
582,53,9,2021-07-01 07:25:17.931545
583,53,15,2021-06-29 00:25:10.145741
584,53,6,2021-07-02 01:19:07.162791
585,53,12,2021-06-29 21:25:55.972820
586,54,1,2021-06-27 00:21:18.065649
587,54,8,2021-06-28 03:23:32.449795
588,54,13,2021-06-28 04:47:44.964729
589,54,7,2021-06-29 23:29:51.467755
590,54,10,2021-06-27 23:08:05.083512
591,54,4,2021-06-27 00:15:10.423547
592,54,3,2021-06-26 23:26:55.304584
593,54,2,2021-06-29 08:05:50.117639
594,54,11,2021-06-29 17:40:53.095594
595,54,14,2021-06-28 07:20:00.025471
596,54,9,2021-06-26 19:16:20.084658
597,55,1,2021-06-30 23:07:03.342218
598,55,8,2021-06-30 09:13:01.410231
599,55,13,2021-07-02 20:28:42.329194
600,55,7,2021-06-30 10:03:37.609334
601,55,10,2021-06-30 07:15:32.411281
602,55,4,2021-06-29 20:17:47.285342
603,55,3,2021-06-30 05:30:30.562102
604,55,2,2021-07-01 09:39:18.427296
605,55,11,2021-06-29 23:01:54.262153
606,55,14,2021-06-29 19:10:13.237126
607,55,9,2021-07-02 04:06:45.446380
608,56,1,2021-06-28 15:30:38.135474
609,56,8,2021-06-28 18:57:51.143665
610,56,13,2021-06-27 21:58:27.087705
611,56,4,2021-06-28 12:38:21.977682
612,56,7,2021-06-27 13:58:14.193723
613,56,2,2021-06-29 11:52:00.073800
614,56,3,2021-06-26 17:05:30.149634
615,56,5,2021-06-28 21:13:53.325551
616,56,10,2021-06-26 10:51:47.895809
617,56,11,2021-06-28 01:18:21.945485
618,56,14,2021-06-28 05:57:29.970799
619,56,9,2021-06-26 02:49:39.106571
620,56,6,2021-06-29 05:47:50.175627
621,56,15,2021-06-25 22:49:56.257574
622,57,1,2021-06-25 17:36:43.208266
623,57,13,2021-06-24 23:19:01.597169
624,57,8,2021-06-28 10:13:09.224370
625,57,4,2021-06-27 17:40:23.520375
626,57,10,2021-06-26 16:38:33.212348
627,57,2,2021-06-27 05:56:22.482524
628,57,3,2021-06-28 15:59:15.486441
629,57,11,2021-06-26 08:00:22.211508
630,57,14,2021-06-27 08:55:36.501234
631,57,7,2021-06-25 08:11:27.234431
632,57,5,2021-06-28 13:09:48.346466
633,57,9,2021-06-26 12:13:36.446265
